ipv6,percentv6,percentv4,pcv4,ipv4,name,pop,pcv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
64017953511459115315352473436160,0.180227753548333,0.513083240136052,0.0706543872905165,18911596,Indonesia,267663435,239173324184004121875490.6639980914838069,ID,IDN,10M-100M,APNIC,7.2767282046251776,0.17986282077754975
6575993099271642293206184361984,0.0185131888575433,0.0311345517700003,0.164975314369275,1147580,Paraguay,6956071,945360261456739342253146.1168214067970267,PY,PRY,1M-10M,LACNIC,6.059783349208446,0.013315339656461065
475368975085586025561263702016,0.00133829149147845,0.000610547371888745,0.115106441746033,22504,French Guiana,195506,2431480236338455216521557.916462921854061,GF,GUF,10k-100k,LACNIC,4.352279017274498,0.0002650764419211381
2059932225370872777432142708736,0.00579926312973996,0.0017271349846444,1.64572669458663,63660,Monaco,38682,53252991711154355447808869.98438550230081,MC,MCO,10k-100k,RIPE NCC,4.8038734563250545,0.0007494381890124201
242945732709755878948953128960,0.000683957565631891,0.00375476866689987,0.358873560833938,138396,Bahamas,385640,629980636629384604680409.524323202987242,BS,BHS,100k-1M,ARIN,5.1411266761209795,0.0016276215503001714
79232998217542796110242775040,0.000223062195718124,8.28026385977804e-05,2.0818553888131,3052,Tokelau,1466,54047065632703135136591251.73260572987722,TK,TKL,0-10k,APNIC,3.4847268042986617,3.595924029057607e-05
32166637607568779906866367954944,0.0905577344670624,0.0346006506876602,0.341821495577593,1275336,Georgia,3731000,8621452052417255402537220.036168319485393,GE,GEO,1M-10M,RIPE NCC,6.105624959594833,0.014772747212413643
20683504594231772862272916946944,0.0582296272225848,0.00602332221506239,0.0756466673822046,222012,Jamaica,2934855,7047538837261729408189814.129469428642982,JM,JAM,100k-1M,ARIN,5.346378405364897,0.0026080489027133723
475371392937225254819613114368,0.00133829829838098,0.0032761846089494,0.0572810431225369,120756,Lesotho,2108132,225494130793150170302245.3595733094512108,LS,LSO,100k-1M,AFRINIC,5.081912315185529,0.0014205032504104916
713055880480018267600244965376,0.0020074440441202,0.00124941910639089,0.0480248613022984,46052,Djibouti,958920,743603095649291147958375.0108205064030367,DJ,DJI,10k-100k,AFRINIC,4.663257926411442,0.0005422771282869306
2297951585365699042494168170496,0.00646935163147879,0.031727952592874,0.103006903287213,1169452,Bolivia,11353142,202406662874973204994191.7550662186732096,BO,BOL,1M-10M,LACNIC,6.067982772318052,0.013565197036188638
92221656120004505065893989974016,0.259628760360798,0.116948688691619,0.615793712006462,4310580,Bulgaria,7000039,13174448902356759021756020.21274681469632,BG,BGR,1M-10M,RIPE NCC,6.6345358103204655,0.04803322259641775
396145648274600146484418576384,0.00111525652337043,0.0126159532664078,0.189934463526062,465008,Namibia,2448255,161807347794490421334549.9453218721089102,NA,NAM,100k-1M,AFRINIC,5.667461358508259,0.005444765200725438
792281625142643375935439503360,0.00223048581913075,0.00092797557359059,0.610513163766176,34204,Greenland,56025,14141572961046735848914582.8355198572066,GL,GRL,10k-100k,ARIN,4.534089594760569,0.00040282779266960977
2376849711131208586323017334784,0.00669147107119731,0.00468035674632382,0.00205205087861457,172512,Democratic Republic of the Congo,84068091,28272911670269860015294.23731988870783327,CD,COD,100k-1M,AFRINIC,5.236821827615287,0.0020279111277733616
237689323246071471297330675712,0.000669159359544275,0.00100470095430963,0.0681026983983949,37032,Cabo Verde,543767,437116123718562309403348.6322487388900025,CV,CPV,10k-100k,AFRINIC,4.568588895162371,0.0004361170334869378
158456325028528675187087900672,0.000446097163826151,0.000152474059279006,0.00299843835781613,5620,Guinea-Bissau,1874309,84541196264078481822948.03080601971179779,GW,GNB,0-10k,AFRINIC,3.7498135852929377,6.621359477878255e-05
0,0.0,0.0,0.0,0,Western Sahara,273008,0,EH,ESH,0-10k,AFRINIC,,0.0
13474122617066896749450449911808,0.0379332783556425,0.0471345609727051,0.415937951668629,1737320,Panama,4176873,3225887552019632090669371.539859603105002,PA,PAN,1M-10M,LACNIC,6.239880069252414,0.020002493840195215
1505335087771022414277335056384,0.00423792305634843,0.00365091267065076,0.310852390852391,134568,Martinique,432900,3477327530078591855572499.552746592746593,MQ,MTQ,100k-1M,ARIN,5.128945025121707,0.001582683861278814
792292505475019907598011858944,0.00223051645019211,0.0038715388361413,0.161519802871136,142700,Fiji,883483,896782966367230504263253.3494634305357319,FJ,FJI,100k-1M,APNIC,5.1544270165131065,0.0016781415499834338
2693757525484987478180494311424,0.00758365178504456,0.00104648210222595,0.591341141840927,38572,Guernsey,65228,41297564320307038053910809.95008278653339,GG,GGY,10k-100k,RIPE NCC,4.58628341726321,0.00045424376485508216
1109195484125520340938790010880,0.00312268355023432,0.00430812470125123,0.0704450416702527,158792,Botswana,2254126,492073417424545185556969.7571830501045638,BW,BWA,100k-1M,AFRINIC,5.200831353705818,0.0018669760835903465
79228162514264337593543950336,0.000223048581913075,0.000111018478749055,0.153195312792482,4092,Aland Islands,26711,2966124911619345497867693.097824866160009,AX,ALA,0-10k,RIPE NCC,3.6120417446452695,4.8212036545999474e-05
4954178008780750357945909248,1.39473432720914e-05,2.05107453407346e-05,0.0894674556213018,756,Saint Barthelemy,8450,586293255477011876679989.2601183431952663,BL,BLM,0-10k,ARIN,2.8790958795000727,8.907612170670041e-06
17905570772852838369286806306816,0.0504089965296114,0.00754144293766311,0.00843467231470412,277968,Uzbekistan,32955400,543327368894106530926245.9659666094175765,UZ,UZB,100k-1M,RIPE NCC,5.4439963646963605,0.0032629189014580216
4951760157141521099596496896,1.39405363695672e-05,0.000284003283368796,0.277923801938139,10468,Turks and Caicos Islands,37665,131468476228369072072122.5778839771671313,TC,TCA,10k-100k,ARIN,4.019905199804614,0.00012332354749209986
84179922671405858693140447232,0.000236989118282643,0.00026294992571746,0.731250943111514,9692,Anguilla,13254,6351284342191478700252033.139580503998793,AI,AIA,0-10k,ARIN,3.9864582127373063,0.00011418269024880039
1188430900194702366307382198272,0.00334575255285497,0.00910025958355894,0.0169821737905434,335424,Burkina Faso,19751535,60169040036366913574432.68071428372529021,BF,BFA,100k-1M,AFRINIC,5.525595428447245,0.003934317892757779
17034057358418471811870298734592,0.0479554519182137,0.0186540345363186,0.330090189048459,687564,North Macedonia,2082958,8177820848244886268407859.752617191513223,MK,MKD,100k-1M,RIPE NCC,5.837313761130575,0.008026709616070543
135084104129479707850293014167552,0.380298077210284,0.336973205652171,1.08740413732434,12420404,Belgium,11422068,11826589031818030487149351.07789167425724,BE,BEL,10M-100M,RIPE NCC,7.094135757386252,0.12612270363145875
396146857200419761113593282560,0.00111525992682169,0.00419927667174458,0.0139150904381986,154780,Haiti,11123176,35614545450006343612075.65919661794437128,HT,HTI,100k-1M,ARIN,5.189717648197042,0.001819904214604722
530355066768294818990340653973504,1.4930921253132,1.13080633426511,0.0308143945350965,41680084,India,1352617328,392095425505516530681574.0083240335362612,IN,IND,10M-100M,APNIC,7.619928595967892,0.32854397914540673
6734393813712468695451235778560,0.0189591294626114,0.0121068743966015,0.284333446537266,446244,Bahrain,1569439,4290956076478581643154806.130445337474091,BH,BHR,100k-1M,RIPE NCC,5.649573363048374,0.005226374667810309
35177311409888283579308562186240,0.099033590790113,0.181998246233603,0.232358111886671,6708224,Venezuela,28870195,1218464627962792893477462.212715916882446,VE,VEN,1M-10M,LACNIC,6.826607620812352,0.07261683216991183
69641554850038352744725132345344,0.196059703501593,0.0121682981101616,0.0116696848590816,448508,Iraq,38433600,1811996660475166332186553.753625577619583,IQ,IRQ,100k-1M,RIPE NCC,5.651771162232107,0.005252730748473307
58074254003288135987730287951872,0.163494641173346,0.160545851489051,0.605757624924696,5917516,Hungary,9768785,5944879941905583548796527.710648970163639,HU,HUN,1M-10M,RIPE NCC,6.772139514255635,0.06466230347811387
633831344743212773894225133568,0.00178440567256091,0.0446758760709078,0.0949004663602474,1646696,Zambia,17351822,36528229988943684063507.86295341203938122,ZM,ZMB,1M-10M,AFRINIC,6.216613694291809,0.018981565979418948
102996697102276831510278539575296,0.289963398132038,0.219790108442373,0.416001367160701,8101184,Romania,19473936,5288951196218208353477105.993123115943279,RO,ROU,1M-10M,RIPE NCC,6.908548549905791,0.08628510724244565
48408409714067149498913703067648,0.136282690355792,0.0161006095250903,0.0866483426231124,593448,Lebanon,6848925,7068030342581813861140792.616016090116332,LB,LBN,100k-1M,RIPE NCC,5.773383402363442,0.0069367118832416065
326736947044529406694291950010368,0.919852365423328,0.655046790436245,0.245308983074638,24144192,Egypt,98423595,3319701409448917271252812.397376543703773,EG,EGY,10M-100M,AFRINIC,7.382812694039368,0.21881027638425446
158457533954348289816262606848,0.000446100567277413,0.000110584388900574,0.0351843379630029,4076,Kiribati,115847,1367817327633415537875496.18762678360251,KI,KIR,0-10k,APNIC,3.6103407114521566,4.802353460652248e-05
7447448485266667348422306037760,0.0209665701032803,0.00478204229333053,0.460123580224032,176260,Belize,383071,19441431184471461813664584.47065948610049,BZ,BLZ,100k-1M,LACNIC,5.24615622972148,0.002071864646896776
475368975085586025561263702016,0.00133829149147845,0.00697094035429675,0.0226615692982393,256940,Cuba,11338138,41926546941445414190695.48298106796724471,CU,CUB,100k-1M,LACNIC,5.409833410039127,0.0030169376580106645
11091942751997007263096153047040,0.0312268014678306,0.0345864342451224,0.075404629154735,1274812,Syria,16906283,656084057743325795687683.2741437014866012,SY,SYR,1M-10M,RIPE NCC,6.105446483574426,0.014766779533037004
41515581335990905191600524099584,0.116877524991477,0.289675209851513,0.316827204505693,10677060,Saudi Arabia,33699947,1231918297556696608205363.768067172331161,SA,SAU,10M-100M,RIPE NCC,7.028451723934309,0.11048035190446259
1197232439894151348272551048511488,3.370531253841,2.22908902924509,1.22652288844724,82161388,France,66987244,17872543612842936907100567.51269671581055,FR,FRA,10M-100M,RIPE NCC,7.914667772725739,0.5090800191196239
1029992709053467910557914890240,0.00289970644079775,0.0161907916911123,0.0236661798507049,596772,Cameroon,25216237,40846408171586740343450.7254290162326758,CM,CMR,100k-1M,AFRINIC,5.775809165978909,0.006975255191619226
492640765288580074971081620848640,1.38691622528046,0.872504534122729,0.688288262142663,32159408,Spain,46723749,10543690860264232542022294.07680107176331,ES,ESP,10M-100M,RIPE NCC,7.5073080590317245,0.27242287798277104
28284463688998925437928587919360,0.079628370970578,0.0635981781335877,0.605436236531896,2344148,Croatia,3871833,7305186894424146247508244.265535212908201,HR,HRV,1M-10M,RIPE NCC,6.36998521307182,0.026777584745269107
621387871281919395798974464,1.7493739487201e-06,0.000450042650412838,0.316317385251997,16588,Saint Kitts and Nevis,52441,11849275781962956385251.51053564958715509,KN,KNA,10k-100k,ARIN,4.2198202071472375,0.00019540707223442993
32087416698609433257047872241664,0.0903347063058569,0.0623456118757953,0.329125229659225,2297980,Serbia,6982084,4595678983324954735154700.550962148264043,RS,SRB,1M-10M,RIPE NCC,6.361346433564943,0.026265828339028335
51346442790663468948135327301632,0.144554043502856,0.787099526883304,0.22990178966154,29011488,Mexico,126190788,406895333680486003052261.8441976287524253,MX,MEX,10M-100M,ARIN,7.462570019319328,0.2521487398434092
7457426958981766497630330814464,0.0209946621899977,0.0633779860579457,0.467258639515898,2336032,Costa Rica,4999441,1491652158507674457530418.063632314092716,CR,CRI,1M-10M,LACNIC,6.368478973550239,0.026687665351378682
2139184566401529407609180782592,0.00602237978067828,0.00580020003294308,0.0674365846026507,213788,Mongolia,3170208,674777354167779971411712.0335927484884273,MN,MNG,100k-1M,APNIC,5.329985355867149,0.0025117176571440927
1352140007909456605258568433664,0.00380663771241495,0.00457378768852169,0.588136379652597,168584,Barbados,286641,4717189822493839350471734.447144686210277,BB,BRB,100k-1M,ARIN,5.226818930270734,0.001981841939446246
158456325028528675187087900672,0.000446097163826151,0.000235602265263147,0.0770951704545455,8684,Micronesia,112640,1406750044642477585112641.163636363636364,FM,FSM,0-10k,APNIC,3.9387698227831174,0.00010230871211874293
6972080719106900937490217041920,0.0196282820152532,0.022887495783631,0.303271731405192,843604,Qatar,2781677,2506430731931457511957792.742263030538772,QA,QAT,100k-1M,RIPE NCC,5.92613914511436,0.009827869638612725
71226138652062572945291981357056,0.200520732998526,0.035171587360875,0.981448787327275,1296380,Estonia,1320884,53923083822699474704282875.2237562117491,EE,EST,1M-10M,RIPE NCC,6.112732657306466,0.015012343288179195
1980705271782428054467773464576,0.00557621795127815,0.213650667192841,0.680912502710717,7874892,Tunisia,11565204,171264187971299775989059.3771260757700426,TN,TUN,1M-10M,AFRINIC,6.896244661531446,0.08409369897753625
2297616712913665790212774559744,0.00646840887547919,0.0115197678765308,0.546502468633679,424604,Reunion,776948,2957233576653348474045591.931176861257124,RE,REU,100k-1M,AFRINIC,5.627985103960042,0.004974374497636863
11085311178533178838226639746236416,31.2081318053012,43.8145700781737,4.93615558326016,1614949356,United States,327167434,33882685214119382182233454.64829001287457,US,USA,1B+,ARIN,9.208158907892944,1.651419234440355
797235803151424126293385412608,0.00224443316240285,0.00039437062734513,0.20294589877836,14536,Dominica,71625,11130691841555659703921611.34531239092496,DM,DMA,10k-100k,ARIN,4.162474790438118,0.00017123922363958873
1717429480866766214100581215109120,4.83502580504846,3.47129052372528,1.92433896312248,127947356,United Kingdom,66488991,25830283405365050796162348.36695175596814,GB,GBR,100M-1B,RIPE NCC,8.107031319123783,0.6504328892264748
8651044150942615623097202507776,0.0243550155487671,0.00462696369496064,5.72256895510368,170544,British Virgin Islands,29802,290284012849560956415582930.9367156566673,VG,VGB,100k-1M,ARIN,5.231838991381994,0.002004830230840847
1663896589345857562202622394368,0.00468431632043439,0.0592583648733974,0.0733758885814504,2184188,Ghana,29767108,55897152969843679883266.53682205204482747,GH,GHA,1M-10M,AFRINIC,6.339290215582917,0.025001902273229466
1743029246720372344091364556800,0.00490709602969776,0.0388083921114501,0.0334813413405789,1430428,Uganda,42723139,40798248619334181977858.99010838131533359,UG,UGA,1M-10M,AFRINIC,6.155466306270289,0.016535449460319068
20916243366246522427099825831936,0.0588848494492107,0.0076023240389126,0.0227778726589361,280212,Rwanda,12301939,1700239561116871285664790.390517787480494,RW,RWA,100k-1M,AFRINIC,5.447488279762384,0.0032891605292428685
806077488859509317608261615091712,2.26932488519844,5.15430461617005,1.50148160383659,189981116,Japan,126529100,6370688551957686552802964.812772018452672,JP,JPN,100M-1B,APNIC,8.278710436793656,0.7891789884742733
2297619130765305019471123972096,0.00646841568238171,0.0147734883358213,0.391789664843459,544532,Trinidad and Tobago,1389858,1653132284568139349106976.376072951337475,TT,TTO,100k-1M,ARIN,5.7360242041719145,0.006369112452076317
138728608067616604682000258826240,0.390558335802445,0.324725469099737,2.06452427499972,11968968,Denmark,5797446,23929262655937908638045142.4344858063361,DK,DNK,10M-100M,RIPE NCC,7.0780567421445,0.12212588611559137
1109211200161175331118061191168,0.00312272779510072,0.00193083164604418,0.00826927572726821,71168,Papua New Guinea,8606316,128883392169329516963827.6343987369276239,PG,PNG,10k-100k,APNIC,4.852290863571297,0.0008377410209389677
316918694686155423520049332224,0.000892211344908612,0.00039447914980725,0.0222713055518964,14540,Solomon Islands,652858,485432811861316585720094.3118166584464003,SB,SLB,10k-100k,APNIC,4.162594274442422,0.000171286335763859
12834963536236642304783294660608,0.0361338736733695,0.0211663295344033,0.234711391248128,780164,Bosnia and Herzegovina,3323929,3861383181240225740316142.330539551235902,BA,BIH,100k-1M,RIPE NCC,5.892186462961389,0.00909648656847763
183968232198194312002599471022080,0.517920042654969,0.421563860335845,2.92384749477639,15538308,Norway,5314336,34617350539784144623636795.08071751579125,NO,NOR,10M-100M,RIPE NCC,7.191403753723031,0.1527663740992817
8160900893415519214391854628864,0.0229751304794145,0.0855713721738553,0.0161023927842865,3154052,Nigeria,195874740,41663876074145748524755.43619797019258328,NG,NGA,1M-10M,AFRINIC,6.498868986841377,0.035658381933499524
1505337505622661643535684468736,0.00423792986325096,0.0120304745832689,0.0663956803907186,443428,Libya,6678567,225398278646102022115774.9063138844006506,LY,LBY,100k-1M,AFRINIC,5.646824092315069,0.005193590314138581
1109203946606257643343012954112,0.00312270737439315,0.00232096989736662,0.0121146944979308,85548,Laos,7061507,157077511444265033418930.6835087751099022,LA,LAO,10k-100k,APNIC,4.9322149373485376,0.0010068164751689957
475371392937225254819613114368,0.00133829829838098,0.00146982822695719,0.0476821238682581,54176,Eswatini,1136191,418390387652450384503673.338697454917351,SZ,SWZ,10k-100k,AFRINIC,4.733814952717858,0.0006378696236773572
12676513255837211702742080290816,0.0356877935267996,0.0485384075426931,0.18861267216748,1789064,Belarus,9485386,1336425661099844719312643.712213293164875,BY,BLR,1M-10M,RIPE NCC,6.2526261195659805,0.020584343125976026
0,0.0,0.0,0.0,0,Saint Helena,7460,0,SH,SHN,0-10k,AFRINIC,,0.0
6575938697609759634893322584064,0.0185130357022365,0.00222340820392048,0.00900488603410873,81952,Tajikistan,9100837,722564166088213604407300.4036951766084812,TJ,TJK,10k-100k,APNIC,4.913564856132247,0.0009645420255683142
316928366092712340553446981632,0.000892238572518709,0.00254387503456169,0.181820297229375,93764,Maldives,515696,614564328776473621190482.3415965995470199,MV,MDV,10k-100k,APNIC,4.972040757958484,0.0011033880437865435
15845637338556145977225488891904,0.0446097299964201,0.0237195375007073,0.191345010502098,874272,Palestinian Territory,4569087,3468009547324475541224207.13195086895916,PS,PSE,100k-1M,RIPE NCC,5.941647066364974,0.010180991796868759
128270402364148880251722703831040,0.361115674537977,0.0340107225835743,0.353534507483749,1253592,Moldova,3545883,36174459891696618374526938.37643261213074,MD,MDA,1M-10M,RIPE NCC,6.098156558388851,0.014525042369851141
554598346525669977783982358528,0.00156134347684279,0.00186680339339321,0.0883281728977001,68808,Guyana,779004,711932604358475666086415.9343572048410534,GY,GUY,10k-100k,LACNIC,4.837645246298105,0.000809986604689114
396143230422960917226069164032,0.0011152497164679,0.00204684215805077,0.271695014747244,75444,French Polynesia,277679,1426622936638928104847932.915459937553794,PF,PYF,10k-100k,APNIC,4.877630462874188,0.0008880237420711654
23926911123936928026396146532352,0.0673606887550051,0.0178446740138255,0.222825851284108,657732,Armenia,2951776,8105937281127337584693468.112875773771451,AM,ARM,100k-1M,RIPE NCC,5.818049631973851,0.007681508486484999
316912650057057350374175801344,0.000892194327652302,0.00122109474377749,0.00200544063997297,45008,Niger,22442948,14120812027771812792783.54168730418125105,NE,NER,10k-100k,AFRINIC,4.653299363986993,0.0005299911901897239
237688114320251856668155969536,0.000669155956093013,0.000699318745903141,0.00166535822937066,25776,Chad,15477751,15356760444088540813723.90404368179847318,TD,TCD,10k-100k,AFRINIC,4.411232371541069,0.00030360412677740706
416425820156559710229763446538240,1.17235066055189,0.527794219533692,0.437218602873676,19453824,Argentina,44494502,9359039913663034372870685.158769503701828,AR,ARG,10M-100M,LACNIC,7.289005004791433,0.1840648625254288
1208925819614629174706176,3.40345126210137e-09,5.51294107571067e-05,1.11159737417943,2032,Norfolk Island,1828,661337975719162568220.0087527352297592998,NF,NFK,0-10k,APNIC,3.3081373786380386,2.3941738941486047e-05
79229371440083952222718656512,0.000223051985364338,0.000222145479960231,0.711505039972193,8188,Tuvalu,11508,6884721188745564148654732.057003823427181,TV,TUV,0-10k,APNIC,3.9132308711135604,9.646584179778148e-05
12755760761164589874402419539968,0.0359108965639329,0.0878947295653886,0.101274252830388,3239688,Peru,31989256,398751404570477971554024.8744756051844407,PE,PER,1M-10M,LACNIC,6.5105033212971675,0.03658687276954785
866043431299685750916364827099136,2.43814513799623,1.3403454109356,2.86712200446439,49403428,The Netherlands,17231017,50260726415607723613549033.53058824096105,NL,NLD,10M-100M,RIPE NCC,7.6937570935409765,0.36927995954381954
6655166860124023972486866534400,0.0187360842841496,0.00356333504371968,1.56213946739298,131340,Isle of Man,84077,79155617590114109357932211.35863553647252,IM,IMN,100k-1M,RIPE NCC,5.118400318581913,0.0015447860831200408
162735008482063280549965395394560,0.458142808284887,0.355805759638677,1.75056493204597,13114548,Hong Kong,7491609,21722304044706988919198184.98196582336318,HK,HKG,10M-100M,APNIC,7.117753360105239,0.13219747451661742
0,0.0,0.000193278505036234,2.70053070507961,7124,Falkland Islands,2638,0,FK,FLK,0-10k,LACNIC,3.8527848686805477,8.393167737444905e-05
10220434173265919164196344299520,0.028773270470238,0.0186591350920382,1.42235642049097,687752,Malta,483530,21137125252344051380878837.50650424999483,MT,MLT,100k-1M,RIPE NCC,5.837432493471905,0.00802888418916679
0,0.0,2.76732278406737e-05,3.99220049269234e-05,1020,North Korea,25549819,0,KP,PRK,0-10k,APNIC,3.0090257420869104,1.201816385769138e-05
492561797045117027778760638726144,1.38669390844056,0.542941242184131,0.52693230926048,20012124,Poland,37978548,12969474163285995762101295.6768685311508,PL,POL,10M-100M,RIPE NCC,7.301293206915783,0.18834938770859055
158456325028528675187087900672,0.000446097163826151,0.000166256411968283,0.342212542581114,6128,Palau,17907,8848848217374695660193661.734070475233149,PW,PLW,0-10k,APNIC,3.78738962135211,7.21982407548895e-05
79228162514264337593543950336,0.000223048581913075,0.000416075119769187,0.269610773179565,15336,Northern Mariana Islands,56882,1392851209772236165984739.466544776906579,MP,MNP,10k-100k,ARIN,4.185740417574962,0.0001806615467914466
280467709807605590456695680663552,0.789592020813702,0.328659625396522,0.148092129134685,12113976,Iran,81800269,3428689333620719394659884.072796288726141,IR,IRN,10M-100M,RIPE NCC,7.083286744762105,0.1234137380947268
633827717965753930006701015040,0.00178439546220713,0.0107071516801741,0.186220287598353,394652,Gabon,2119275,299077617565324901207583.2608038126246004,GA,GAB,100k-1M,AFRINIC,5.596215408493199,0.00462533874347308
750450734192232222391750463848448,2.112720612788,1.26449884511481,1.86488203659285,46607820,Australia,24992369,30027194868650995925666368.95639817097771,AU,AUS,10M-100M,APNIC,7.668458799354019,0.35497210353061515
158456325028528675187087900672,0.000446097163826151,0.000235927832649508,0.406583130727511,8696,Cook Islands,21388,7408655555850414961057036.687488311202543,CK,COK,0-10k,APNIC,3.9393694700746598,0.00010245007091067438
