percentv6,percentv4,ipv4,pcv6,name,pcv4,pop,ipv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
0.00178441047813131,0.00594909734442253,219276,3823597653451770904306322.253945272911539,Guam,1.32278847545968,165768,633830135817393159265050427392,GU,GUM,100k-1M,APNIC,5.34099308084794,0.0025760052708622685
5.37929005503841,3.36936790406083,124190524,23041051716303444197828626.35550867897064,Germany,1.49757187934843,82927922,1910746539527578148768884895776768,DE,DEU,100M-1B,RIPE NCC,8.094088463012987,0.6404186141708997
0.0802979541889371,0.0499390361585874,1840688,14804853647134664462696745.72051271137613,Latvia,0.955436216807108,1926542,28522172355058110743292713893888,LV,LVA,1M-10M,RIPE NCC,6.264980416970356,0.021164082852254934
0.0069154363642883,0.0343036506189447,1264388,79727723776593039813224.94120142830054968,Angola,0.0410385513526524,30809762,2456392194358572727501984890880,AO,AGO,1M-10M,AFRINIC,6.101880708885289,0.014648057547674108
0.000446099216065908,0.000485095772078453,17880,121053836843610854903984.2660526488685031,Equatorial Guinea,0.0136595532073212,1308974,158456325028528675187087900672,GQ,GNQ,10k-100k,AFRINIC,4.252391803181244,0.00021062333489297214
0.0359110617695778,0.0878947959537639,3239688,398751404570477971554024.8744756051844407,Peru,0.101274252830388,31989256,12755760761164589874402419539968,PE,PER,1M-10M,LACNIC,6.5105033212971675,0.036586899272207866
0.00312269791592827,0.00430812795525065,158792,492073417424545185556969.7571830501045638,Botswana,0.0704450416702527,2254126,1109195484125520340938790010880,BW,BWA,100k-1M,AFRINIC,5.200831353705818,0.0018669774907221813
0.00111526505749937,0.00419927984352924,154780,35614545450006343612075.65919661794437128,Haiti,0.0139150904381986,11123176,396146857200419761113593282560,HT,HTI,100k-1M,ARIN,5.189717648197042,0.0018199055863330083
0.000223049608032954,8.31282687722807e-05,3064,19807040628566084398385987.584,British Indian Ocean Territory,0.766,4000,79228162514264337593543950336,IO,IOT,0-10k,APNIC,3.486430478854434,3.610064794659676e-05
0.196060605460966,0.0121683073010829,448508,1811996660475166332186553.753625577619583,Iraq,0.0116696848590816,38433600,69641554850038352744725132345344,IQ,IRQ,100k-1M,RIPE NCC,5.651771162232107,0.005252734692053064
1.39474074358985e-05,2.05107608328473e-05,756,586293255477011876679989.2601183431952663,Saint Barthelemy,0.0894674556213018,8450,4954178008780750357945909248,BL,BLM,0-10k,ARIN,2.8790958795000727,8.907618898644779e-06
1.49309899418229,1.13080718838226,41680084,392095425505516530681574.0083240335362612,India,0.0308143945350965,1352617328,530355066768294818990340653973504,IN,IND,10M-100M,APNIC,7.619928595967892,0.3285441532289378
0.0189592166828011,0.0121068835411285,446244,4290956076478581643154806.130445337474091,Bahrain,0.284333446537266,1569439,6734393813712468695451235778560,BH,BHR,100k-1M,RIPE NCC,5.649573363048374,0.005226378591721569
0.116878062678606,0.289675428648096,10677060,1231918297556696608205363.768067172331161,Saudi Arabia,0.316827204505693,33699947,41515581335990905191600524099584,SA,SAU,10M-100M,RIPE NCC,7.028451723934309,0.11048042558358731
4.83504804825687,3.4712931456497,127947356,25830283405365050796162348.36695175596814,United Kingdom,1.92433896312248,66488991,1717429480866766214100581215109120,GB,GBR,100M-1B,RIPE NCC,8.107031319123783,0.6504331438927659
0.0046849981428964,0.129673913499745,4779612,1315203647628167166490963.34436257560442,Mauritius,3.77744461208106,1265303,1664131120954862800262515392512,MU,MUS,1M-10M,AFRINIC,6.679392733689815,0.05295310011611276
0.00223050288726338,0.00101859259882066,37544,63820182711147129080613.92625128500816557,Guinea,0.00302424990241107,12414318,792284042994282605193788915712,GN,GIN,10k-100k,AFRINIC,4.574552108663904,0.0004421440008805581
0.390560132539589,0.324725714370374,11968968,23929262655937908638045142.4344858063361,Denmark,2.06452427499972,5797446,138728608067616604682000258826240,DK,DNK,10M-100M,RIPE NCC,7.0780567421445,0.12212596652445858
0.036803665214273,0.147839068064649,5449156,61601750231329898573387.49935033348014983,Pakistan,0.0256775215214493,212215030,13072817273394181365648385376256,PK,PAK,1M-10M,APNIC,6.736329320888398,0.05988100239050536
0.00423794255262612,0.00365091542824682,134568,3477327530078591855572499.552746592746593,Martinique,0.310852390852391,432900,1505335087771022414277335056384,MQ,MTQ,100k-1M,ARIN,5.128945025121707,0.001582685054531144
2.43815635451763,1.34034642332115,49403428,50260726415607723613549033.53058824096105,The Netherlands,2.86712200446439,17231017,866043431299685750916364827099136,NL,NLD,10M-100M,RIPE NCC,7.6937570935409765,0.3692801474106877
0.000892208642532574,0.00959686561889076,353728,40171441338449788310508.14198335068640328,Togo,0.0448375947859158,7889094,316916276834516194261699919872,TG,TGO,100k-1M,AFRINIC,5.5486706663278635,0.004147993597233234
0.00200745327923042,0.00915691522515339,337512,1128903166507321095694743.436688219164202,Macao,0.534345730768987,631636,713055880480018267600244965376,MO,MAC,100k-1M,APNIC,5.52829050522492,0.003958700546095239
0.144554708513933,0.787100121392884,29011488,406895333680486003052261.8441976287524253,Mexico,0.22990178966154,126190788,51346442790663468948135327301632,MX,MEX,10M-100M,ARIN,7.462570019319328,0.25214888431895915
0.0,2.76732487427305e-05,1020,0,North Korea,3.99220049269234e-05,25549819,0,KP,PRK,0-10k,APNIC,3.0090257420869104,1.2018172935136784e-05
0.141859642602565,0.0743929636309136,2742028,9250788000991598567449500.19018650779299,Slovakia,0.503400488818546,5447011,50389144000069248304481669480448,SK,SVK,1M-10M,RIPE NCC,6.438072043623944,0.031163155406867513
0.000238732783597771,0.000318079576725267,11724,2275625072215772564152801.882352941176471,Saint Martin,0.314620008587377,37264,84798892691048548830590009344,MF,MAF,10k-100k,ARIN,4.069112851387121,0.0001381182398465836
0.0015613506596976,0.00186680480342137,68808,711932604358475666086415.9343572048410534,Guyana,0.0883281728977001,779004,554598346525669977783982358528,GY,GUY,10k-100k,LACNIC,4.837645246298105,0.0008099872159154947
0.00758368667312043,0.00104648289265157,38572,41297564320307038053910809.95008278653339,Guernsey,0.591341141840927,65228,2693757525484987478180494311424,GG,GGY,10k-100k,RIPE NCC,4.58628341726321,0.0004542441077736581
0.0379334528651177,0.0471345965742359,1737320,3225887552019632090669371.539859603105002,Panama,0.415937951668629,4176873,13474122617066896749450449911808,PA,PAN,1M-10M,LACNIC,6.239880069252414,0.020002508605774162
0.00557624360429077,0.213650828566803,7874892,171264187971299775989059.3771260757700426,Tunisia,0.680912502710717,11565204,1980705271782428054467773464576,TN,TUN,1M-10M,AFRINIC,6.896244661531446,0.08409375672382062
0.00358273432902932,0.000276623964883216,10196,11546963192289072076256450.8286105742621,Saint Vincent and the Grenadines,0.0925134514703614,110211,1272602360385370922596299702272,VC,VCT,10k-100k,ARIN,4.008472419302722,0.00012011964829017884
0.0026766565588,0.00489197924245022,180312,9874329713934789215957378.177512826371435,Antigua and Barbuda,1.87267100097626,96286,950759710835925114447672115200,AG,ATG,100k-1M,ARIN,5.2560270391169475,0.0021193798258720502
0.361117335826154,0.0340107482724481,1253592,36174459891696618374526938.37643261213074,Moldova,0.353534507483749,3545883,128270402364148880251722703831040,MD,MDA,1M-10M,RIPE NCC,6.098156558388851,0.014525053159425863
0.115539758223475,0.155131565982351,5717948,3825641317670688535176602.313309472291648,Greece,0.533009410805778,10727668,41040209943053679936780910985216,GR,GRC,1M-10M,RIPE NCC,6.757240277444259,0.06263145186978529
0.00133830445513156,0.00102640622199508,37832,42537388259907204464995.55669329484872905,Burundi,0.0033852993607912,11175378,475371392937225254819613114368,BI,BDI,10k-100k,AFRINIC,4.577870780409522,0.00044553394808990033
0.018736170478235,0.00356333773516689,131340,79155617590114109357932211.35863553647252,Isle of Man,1.56213946739298,84077,6655166860124023972486866534400,IM,IMN,100k-1M,RIPE NCC,5.118400318581913,0.0015447872478504198
0.00334576794476274,0.00910026645713886,335424,60169040036366913574432.68071428372529021,Burkina Faso,0.0169821737905434,19751535,1188430900194702366307382198272,BF,BFA,100k-1M,AFRINIC,5.525595428447245,0.003934320850994876
0.333905453819479,0.375349853349796,13834908,21493938435443609934083431.13941482951405,Finland,2.50720961209123,5518050,118604626983699611796769077198848,FI,FIN,10M-100M,RIPE NCC,7.140976306886596,0.1384131854775057
0.102156744303361,0.049625623051258,1829136,59708466442246866888225245.828923465761,Luxembourg,3.00979385514572,607728,36286506894013803920247352197120,LU,LUX,1M-10M,RIPE NCC,6.262246234790682,0.021034423988467832
0.582828710876781,0.968762844863972,35707340,8827590728731323030160055.686996630583779,Taiwan,1.52258179178032,23451837,207023218872918204497659709882368,TW,TWN,10M-100M,APNIC,7.552757511015441,0.2941934046246451
1.17235605387162,0.527794618185589,19453824,9359039913663034372870685.158769503701828,Argentina,0.437218602873676,44494502,416425820156559710229763446538240,AR,ARG,10M-100M,LACNIC,7.289005004791433,0.18406497584716697
0.0243551275923649,0.00462696718978454,170544,290284012849560956415582930.9367156566673,British Virgin Islands,5.72256895510368,29802,8651044150942615623097202507776,VG,VGB,100k-1M,ARIN,5.231838991381994,0.002004831741633139
0.0582298951040369,0.0060233267645795,222012,7047538837261729408189814.129469428642982,Jamaica,0.0756466673822046,2934855,20683504594231772862272916946944,JM,JAM,100k-1M,ARIN,5.346378405364897,0.002608050866713779
0.289964732088991,0.219790274453557,8101184,5288951196218208353477105.993123115943279,Romania,0.416001367160701,19473936,102996697102276831510278539575296,RO,ROU,1M-10M,RIPE NCC,6.908548549905791,0.08628516634911958
0.0020074498757635,0.00740145455196748,272808,312729286476744747809997.2103002409541328,Gambia,0.119647278937521,2280102,713054671554198652971070259200,GM,GMB,100k-1M,AFRINIC,5.43585869364523,0.003202573584861989
0.78959565327826,0.328659873638694,12113976,3428689333620719394659884.072796288726141,Iran,0.148092129134685,81800269,280467709807605590456695680663552,IR,IRN,10M-100M,RIPE NCC,7.083286744762105,0.12341381923679909
0.163274858873378,0.0545043625433293,2008960,359428253174673969662188.174225075021828,Bangladesh,0.0124504791543625,161356039,57995919236954566861096851865600,BD,BGD,1M-10M,APNIC,6.302971505862636,0.023048380779702313
0.0042379561664938,0.0111763027255641,411944,232826060897921150695085.4295843191406467,Nicaragua,0.0637140471297482,6465513,1505339923474300872794033881088,NI,NIC,100k-1M,LACNIC,5.614839235957911,0.004826883212720059
0.0673609986432867,0.0178446874922094,657732,8105937281127337584693468.112875773771451,Armenia,0.222825851284108,2951776,23926911123936928026396146532352,AM,ARM,100k-1M,RIPE NCC,5.818049631973851,0.00768151423744867
3.40346691944815e-09,5.51294523972827e-05,2032,661337975719162568220.0087527352297592998,Norfolk Island,1.11159737417943,1828,1208925819614629174706176,NF,NFK,0-10k,APNIC,3.3081373786380386,2.394175702461855e-05
2.55391910108674,1.22016215516674,44973592,6278897366379107014023335.290886885585734,Russia,0.311283215685704,144478050,907162847644588942127414137323520,RU,RUS,10M-100M,RIPE NCC,7.652957585316214,0.3463846954066297
0.0780673628115339,0.0207816331028938,765984,2789069134067767000961784.488189594113414,Azerbaijan,0.077042674285535,9942334,27729856879992518157740382617600,AZ,AZE,100k-1M,RIPE NCC,5.884220265088201,0.008932847198184065
0.00379184333656022,0.000117638437792627,4336,23057859769956922929660300.88699433345317,Marshall Islands,0.0742300515296253,58413,1346878762742493739090247155712,MH,MHL,0-10k,APNIC,3.637189422148762,5.10867195709961e-05
3.40346691944815e-09,5.5346497485461e-05,2040,558137497513679212699.0655586334256694367,Niue,0.941828254847645,2166,1208925819614629174706176,NU,NIU,0-10k,APNIC,3.3098430047160705,2.4036013302189318e-05
0.000446099216065908,0.000152474174445241,5620,84541196264078481822948.03080601971179779,Guinea-Bissau,0.00299843835781613,1874309,158456325028528675187087900672,GW,GNB,0-10k,AFRINIC,3.7498135852929377,6.621364478715882e-05
0.000223053011499873,0.000222145647750468,8188,6884721188745564148654732.057003823427181,Tuvalu,0.711505039972193,11508,79229371440083952222718656512,TV,TUV,0-10k,APNIC,3.9132308711135604,9.646591465196658e-05
0.0695915253548185,0.0242163716233151,892584,69912390700141831509087654.61062182174029,Iceland,2.52446164027898,353574,24719203629411947933994158391296,IS,ISL,100k-1M,RIPE NCC,5.950649584193995,0.010391713549577537
0.000892208642532574,0.00251132019276677,92564,16611878945224300964199.53987469132793331,Mali,0.00485195010507037,19077690,316916276834516194261699919872,ML,MLI,10k-100k,AFRINIC,4.966446805470068,0.0010892853016917705
0.000446102619532827,0.00303374772001189,111820,1497071509795911850500851.309443053521659,Aruba,1.05645047002693,105845,158457533954348289816262606848,AW,ABW,100k-1M,ARIN,5.048523371776526,0.001315545385335763
0.884614847562703,0.454656066641802,16758032,3817055178651315100799785.823113984201405,Turkey,0.203572499830053,82319724,314218928799346951334870548217856,TR,TUR,10M-100M,RIPE NCC,7.224223041300294,0.16276032252037262
1.39406005020596e-05,0.000284003497881277,10468,131468476228369072072122.5778839771671313,Turks and Caicos Islands,0.277923801938139,37665,4951760157141521099596496896,TC,TCA,10k-100k,ARIN,4.019905199804614,0.0001233236406272042
0.517922425311011,0.421564178750156,15538308,34617350539784144623636795.08071751579125,Norway,2.92384749477639,5314336,183968232198194312002599471022080,NO,NOR,10M-100M,RIPE NCC,7.191403753723031,0.15276647137634863
0.0932356278661076,0.442772413973865,16320016,346635458954583892467109.2709901398251494,Vietnam,0.17081796657843,95540395,33117688669527232146945144258560,VN,VNM,10M-100M,APNIC,7.212720606807692,0.15919782994972073
0.00557624020082385,0.00122087862100282,45000,40841785323970728907738597.40602511495556,Faroe Islands,0.927892446955482,48497,1980704062856608439838598758400,FO,FRO,10k-100k,RIPE NCC,4.653222164656599,0.000529897443724502
0.0187361840921027,0.0028757388958181,105996,175551878022350367475694153.4978633605909,Liechtenstein,2.79599050382485,37910,6655171695827302431003565359104,LI,LIE,100k-1M,RIPE NCC,5.025293573737572,0.0012471251888720157
0.00646938139329235,0.031727976557533,1169452,202406662874973204994191.7550662186732096,Bolivia,0.103006903287213,11353142,2297951585365699042494168170496,BO,BOL,1M-10M,LACNIC,6.067982772318052,0.013565207123846906
0.458144915939815,0.355806028384783,13114548,21722304044706988919198184.98196582336318,Hong Kong,1.75056493204597,7491609,162735008482063280549965395394560,HK,HKG,10M-100M,APNIC,7.117753360105239,0.13219756060191282
0.00356879372852726,0.000589494459492205,21728,216658781889619423429099.074088329537911,Turkmenistan,0.00371361163087849,5850908,1267650600228229401496703205376,TM,TKM,10k-100k,RIPE NCC,4.337039739920378,0.00025593876103865293
0.000446099216065908,0.000152474174445241,5620,2856870549509216175734028.678842513296674,American Samoa,0.101325160010818,55465,158456325028528675187087900672,AS,ASM,0-10k,APNIC,3.7498135852929377,6.621364478715882e-05
0.0028996449044284,0.000672405683176307,24784,57182218114892093532981976.14745725072174,"Bonaire, Saint Eustatius and Saba ",1.37597157450588,18012,1029966112685436388716071354368,BQ,BES,10k-100k,ARIN,4.3941889232411695,0.00029192394313993527
0.00914510540215642,0.0290279356605952,1069932,57678894461305039497038.70563589684839477,Tanzania,0.0189979294136966,56318348,3248380050527049748547970793472,TZ,TZA,1M-10M,AFRINIC,6.029356582693313,0.012427164984553157
0.000446099216065908,0.000235928010849789,8696,7408655555850414961057036.687488311202543,Cook Islands,0.406583130727511,21388,158456325028528675187087900672,CK,COK,0-10k,APNIC,3.9393694700746598,0.00010245014828374928
0.00111526505749937,0.00586477532766526,216168,923501049511191576674841.320583175199668,Brunei,0.503932749287816,428962,396146857200419761113593282560,BN,BRN,100k-1M,APNIC,5.334793413510716,0.0025395997294754558
0.198514185183998,0.216413704016768,7976728,7937265216118491704512242.830860667732277,Israel,0.897895945428758,8883800,70513076726953456604545862860800,IL,ISR,1M-10M,RIPE NCC,6.901824837656867,0.08508130422557787
0.0,3.45101690203463e-05,1272,0,Montserrat,0.136173857188738,9341,0,MS,MSR,0-10k,ARIN,3.1048284036536553,1.4987317369190426e-05
0.00223049608032954,0.00092797627450623,34204,14141572961046735848914582.8355198572066,Greenland,0.610513163766176,56025,792281625142643375935439503360,GL,GRL,10k-100k,ARIN,4.534089594760569,0.000402828096791147
0.00423794935955996,0.0120304836700897,443428,225398278646102022115774.9063138844006506,Libya,0.0663956803907186,6678567,1505337505622661643535684468736,LY,LBY,100k-1M,AFRINIC,5.646824092315069,0.0051935942135825554
0.65911223158916,0.2592971469714,9557356,5246666223565367877042325.851907767818381,Ukraine,0.214182364795387,44622516,234119447507705205139207218003968,UA,UKR,1M-10M,RIPE NCC,6.980337808697289,0.10012821943542063
0.00178441388159823,0.0446759098153523,1646696,36528229988943684063507.86295341203938122,Zambia,0.0949004663602474,17351822,633831344743212773894225133568,ZM,ZMB,1M-10M,AFRINIC,6.216613694291809,0.018981580007718133
0.00289965511482916,0.000428555526608011,15796,3519098467482900207064355.175946426130928,Vanuatu,0.0539702063687304,292680,1029969739462895232603595472896,VU,VUT,10k-100k,APNIC,4.198574618147281,0.00018607943055811858
0.0635691689205941,0.0150113809111302,553300,1285604639242892434059641.720076049822848,Malawi,0.0315023859655476,17563749,22580037196897712745822598201344,MW,MWI,100k-1M,AFRINIC,5.742961455130273,0.006470911844495523
0.0,0.0,0,0,Svalbard and Jan Mayen,0.0,2550,0,SJ,SJM,0-10k,RIPE NCC,,0.0
0.00468433787031402,0.0592584096322422,2184188,55897152969843679883266.53682205204482747,Ghana,0.0733758885814504,29767108,1663896589345857562202622394368,GH,GHA,1M-10M,AFRINIC,6.339290215582917,0.025001920624294294
0.148328009762716,0.181493645347397,6689620,5124290498607213645626282.266648070632252,Portugal,0.650629726694705,10281762,52686735325540702187481775210496,PT,PRT,1M-10M,RIPE NCC,6.8254015135419355,0.07243139012583034
0.135391122286404,0.0128892225614671,475080,16777805240113617949343945.7951364370899,Albania,0.165742386902486,2866376,48091498272935911763168701972480,AL,ALB,100k-1M,RIPE NCC,5.676767661949078,0.005561950137159295
0.00380665522459365,0.00457379114318086,168584,4717189822493839350471734.447144686210277,Barbados,0.588136379652597,286641,1352140007909456605258568433664,BB,BRB,100k-1M,ARIN,5.226818930270734,0.0019818434329546913
0.259629954765307,0.11694877702494,4310580,13174448902356759021756020.21274681469632,Bulgaria,0.615793712006462,7000039,92221656120004505065893989974016,BG,BGR,1M-10M,RIPE NCC,6.6345358103204655,0.048033256942375445
0.0356879577060741,0.048538444204573,1789064,1336425661099844719312643.712213293164875,Belarus,0.18861267216748,9485386,12676513255837211702742080290816,BY,BLR,1M-10M,RIPE NCC,6.2526261195659805,0.020584358310972373
0.00267661231373004,0.00275321694354146,101480,65845474726901103957928.50558895348700306,Zimbabwe,0.00702817878611967,14439018,950743994800270124268400934912,ZW,ZWE,100k-1M,AFRINIC,5.006384738135248,0.0011940639207874586
0.00289965851829608,0.011968734342503,441152,34919049203708454982169.09077493387060914,Mozambique,0.0149563523305326,29495962,1029970948388714847232770179072,MZ,MOZ,100k-1M,AFRINIC,5.644589236932388,0.005167094803897202
0.245076491975063,1.8552826393478,68383308,2349025687423405020673281.225024755216405,Canada,1.84526224986546,37058856,87052204690524977690808151965696,CA,CAN,10M-100M,ARIN,7.834950112045113,0.4556491047477441
0.000223049608032954,0.000249818896493199,9208,400749431028145359603156.0462114314618108,Sao Tome and Principe,0.0465756196256955,197700,79228162514264337593543950336,ST,STP,0-10k,AFRINIC,3.964212472969819,0.00010848141843216482
0.136283317315069,0.0161006216861529,593448,7068030342581813861140792.616016090116332,Lebanon,0.0866483426231124,6848925,48408409714067149498913703067648,LB,LBN,100k-1M,RIPE NCC,5.773383402363442,0.006936717081036294
0.00200745327923042,0.00124942005009826,46052,743603095649291147958375.0108205064030367,Djibouti,0.0480248613022984,958920,713055880480018267600244965376,DJ,DJI,10k-100k,AFRINIC,4.663257926411442,0.0005422775376223868
0.00111524804016477,0.00321389514319986,118460,3703046566750999635133904.967235947914038,U.S. Virgin Islands,1.10734083027193,106977,396140812571321687967719751680,VI,VIR,100k-1M,ARIN,5.073575394459313,0.0013935387799280982
0.015836678729818,0.00631742285906106,232852,104736981045523148514932.4785808996898902,Myanmar,0.0043354861004504,53708395,5625255149100470242083656957952,MM,MMR,100k-1M,APNIC,5.367081837609325,0.002734991904821608
0.000892242677201768,0.00254387695599351,93764,614564328776473621190482.3415965995470199,Maldives,0.181820297229375,515696,316928366092712340553446981632,MV,MDV,10k-100k,APNIC,4.972040757958484,0.001103388876136421
0.0107063811855818,0.00633098817707221,233352,133443053032046290570864.18108062311783,Yemen,0.00818816670396078,28498687,3802951800684688204490109616128,YE,YEM,100k-1M,RIPE NCC,5.368013388572667,0.00274084622366366
0.028996745145906,0.249223216248693,9186044,148350644807034502993307.375812742324754,Thailand,0.132309366104341,69428524,10299766303400670359898912980992,TH,THA,1M-10M,APNIC,6.963128568580688,0.09664004679976053
0.0223050220656999,0.167312570421093,6166924,154161782158530641086784.754284055360836,Kenya,0.119995384586347,51393010,7922838012091186822679539744768,KE,KEN,1M-10M,AFRINIC,6.790068666719769,0.06718716232895726
0.0229752361749446,0.0855714368073595,3154052,41663876074145748524755.43619797019258328,Nigeria,0.0161023927842865,195874740,8160900893415519214391854628864,NG,NGA,1M-10M,AFRINIC,6.498868986841377,0.03565840779082596
0.0057992898088568,0.00172713628917865,63660,53252991711154355447808869.98438550230081,Monaco,1.64572669458663,38682,2059932225370872777432142708736,MC,MCO,10k-100k,RIPE NCC,4.8038734563250545,0.000749438754587625
0.00111524804016477,0.00125571435765543,46284,89964141269647211107739.35562697138226869,Mauritania,0.0105111621483704,4403319,396140812571321687967719751680,MR,MRT,10k-100k,AFRINIC,4.6654402680653035,0.0005450077009488303
0.200521655480563,0.0351716139265696,1296380,53923083822699474704282875.2237562117491,Estonia,0.981448787327275,1320884,71226138652062572945291981357056,EE,EST,1M-10M,RIPE NCC,6.112732657306466,0.015012354433514457
0.0013383112620654,0.000587649576242689,21660,374908760437032114335302.7722378727605972,Timor Leste,0.0170823961412397,1267972,475373810788864484077962526720,TL,TLS,10k-100k,APNIC,4.335678502356566,0.00025513800972345557
