ipv6,percentv6,pop,percentv4,name,ipv4,pcv4,pcv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
63859476634691653191469415530496,0.179833513553865,267663435,0.512625693168674,Indonesia,18892560,0.0705832681255099,238581249002844386240015.9944539903255744,ID,IDN,10M-100M,APNIC,7.276290833135182,0.17973147296516023
1426109343108397305942140518400,0.00401604064734621,6678567,0.0120041808872576,Libya,442408,0.0662429530167175,213535230403228313190859.7335925506175202,LY,LBY,100k-1M,AFRINIC,5.645823953311514,0.005182306705869959
8160902102341338829021029335040,0.022981768347846,195874740,0.0855813157821287,Nigeria,3154056,0.0161024132055006,41663882246078993284284.79004000209521657,NG,NGA,1M-10M,AFRINIC,6.498869537617419,0.03566235996252286
396140812571321687967719751680,0.0011155649551328,4403319,0.00125585773355326,Mauritania,46284,0.0105111621483704,89964141269647211107739.35562697138226869,MR,MRT,10k-100k,AFRINIC,4.6654402680653035,0.0005450698902136808
4119864450741745554864285417472,0.0116018755333811,90812,0.00390628084766357,Jersey,143964,1.58529709729992,45366960872370893217463390.49323877901599,JE,JEY,100k-1M,RIPE NCC,5.158256921578406,0.001693171364286535
659695720280216153918768163061760,1.85775714907739,209469333,2.3630461581583,Brazil,87088868,0.415759513589514,3149366596208219911211385.597249980263221,BR,BRA,10M-100M,LACNIC,7.9399626505209255,0.5267328280924755
1267650600228229401496703205376,0.00356980785642496,5850908,0.000589561767233712,Turkmenistan,21728,0.00371361163087849,216658781889619423429099.074088329537911,TM,TKM,10k-100k,RIPE NCC,4.337039739920378,0.0002559679751968527
1505339923474300872794033881088,0.00423916044724091,6465513,0.0111775788218577,Nicaragua,411944,0.0637140471297482,232826060897921150695085.4295843191406467,NI,NIC,100k-1M,LACNIC,5.614839235957911,0.004827431288488408
400584007859296824939246727987200,1.12807735677075,57779622,0.733758894182871,South Africa,27042312,0.468025076384196,6932963456550422308737961.767683423058739,ZA,ZAF,10M-100M,AFRINIC,7.432043835205089,0.23898870201768393
0,0.0,2638,0.000193300719337857,Falkland Islands,7124,2.70053070507961,0,FK,FLK,0-10k,LACNIC,3.8527848686805477,8.394132305860336e-05
79228162514264337593543950336,0.00022311299102656,56882,0.000416122941011423,Northern Mariana Islands,15336,0.269610773179565,1392851209772236165984739.466544776906579,MP,MNP,10k-100k,ARIN,4.185740417574962,0.00018068230665483953
0,0.0,6209262,0.000111031238564081,Eritrea,4092,0.000659015515853575,0,ER,ERI,0-10k,AFRINIC,3.6120417446452695,4.821757744815499e-05
13474122617066896749450449911808,0.0379442322420536,4176873,0.0471399783436337,Panama,1737320,0.415937951668629,3225887552019632090669371.539859603105002,PA,PAN,1M-10M,LACNIC,6.239880069252414,0.02000474066529528
86121035622595907642136593432576,0.242523885930118,4853506,0.299997398200537,Ireland,11056252,2.27799285712225,17744087598242570966665456.56533153559509,IE,IRL,10M-100M,RIPE NCC,7.0436079680951345,0.11394248311585177
1195330963993809004170305993703424,3.36614984091426,66987244,2.22931787690507,France,82160380,1.22650784080623,17844157971237165753084363.25135907964806,FR,FRA,10M-100M,RIPE NCC,7.914662444535351,0.5091107967641456
805919032534480788933074527191040,2.26953396579942,126529100,5.14948785772143,Japan,189781764,1.49990606113534,6369436220873149251303253.774752527284237,JP,JPN,100M-1B,APNIC,8.278254481324533,0.7888389483238555
58154364681650719004621367410688,0.163767451290271,161356039,0.0544349369336704,Bangladesh,2006172,0.0124332005943701,360410214839561840041334.7244517324821044,BD,BGD,1M-10M,APNIC,6.302368381179801,0.023019787107806666
633831344743212773894225133568,0.00178492095038281,5244363,0.00383909772286282,Republic of the Congo,141488,0.0269790630435002,120859548574958059519187.579801016825113,CG,COG,100k-1M,AFRINIC,5.1507226771394725,0.0016641066624570398
23926911123936928026396146532352,0.0673801403121914,2951776,0.0178467249763514,Armenia,657732,0.222825851284108,8105937281127337584693468.112875773771451,AM,ARM,100k-1M,RIPE NCC,5.818049631973851,0.007682383591334476
71226138652062572945291981357056,0.200578636808256,1320884,0.0351342779672853,Estonia,1294856,0.980295014550861,53923083822699474704282875.2237562117491,EE,EST,1M-10M,RIPE NCC,6.112221808926862,0.014996690273779461
128270402364148880251722703831040,0.361219952898605,3545883,0.033917709880223,Moldova,1250020,0.352527142040502,36174459891696618374526938.37643261213074,MD,MDA,1M-10M,RIPE NCC,6.096917309094065,0.014485974379677496
279833884507491475755947329060864,0.788035125159018,81800269,0.328649644241368,Iran,12112216,0.14807061331302,3420940883550046464467584.196585759394019,IR,IRN,10M-100M,RIPE NCC,7.083223642956721,0.12341047557601592
475368975085586025561263702016,0.00133867794615936,42228429,0.129210514581449,Algeria,4761988,0.112767349218698,11257084062624873531555.33448843195184931,DZ,DZA,1M-10M,AFRINIC,6.677788387867513,0.05277491340283318
1664131120954862800262515392512,0.00468632945753063,1265303,0.129688719505314,Mauritius,4779612,3.77744461208106,1315203647628167166490963.34436257560442,MU,MUS,1M-10M,AFRINIC,6.679392733689815,0.05295879213422775
316928366092712340553446981632,0.000892496221749113,515696,0.00254416741268878,Maldives,93764,0.181820297229375,614564328776473621190482.3415965995470199,MV,MDV,10k-100k,APNIC,4.972040757958484,0.0011035146997782162
1980705271782428054467773464576,0.00557782818009806,11565204,0.213675222951704,Tunisia,7874892,0.680912502710717,171264187971299775989059.3771260757700426,TN,TUN,1M-10M,AFRINIC,6.896244661531446,0.0841024859563402
1272602360385370922596299702272,0.00358375241836412,110211,0.000276655549462211,Saint Vincent and the Grenadines,10196,0.0925134514703614,11546963192289072076256450.8286105742621,VC,VCT,10k-100k,ARIN,4.008472419302722,0.00012013336150491065
792292505475019907598011858944,0.0022311605501722,883483,0.00387198380818532,Fiji,142700,0.161519802871136,896782966367230504263253.3494634305357319,FJ,FJI,100k-1M,APNIC,5.1544270165131065,0.0016783340535588898
11091942751997007263096153047040,0.0312358187437184,16906283,0.0345904094077109,Syria,1274812,0.075404629154735,656084057743325795687683.2741437014866012,SY,SYR,1M-10M,RIPE NCC,6.105446483574426,0.01476844820740113
1346878762742493739090247155712,0.00379292084745152,921,0.000291307765695008,Vatican,10736,11.656894679696,1462409080067854222682135891.109663409338,VA,VAT,10k-100k,RIPE NCC,4.030882953109667,0.0001264949315933459
13706618394991903773813242855424,0.038598959384117,106651922,0.166041519188492,Philippines,6119376,0.0573770813056702,128517312561811157738097.2361231708510607,PH,PHL,1M-10M,APNIC,6.786707209852327,0.0667140146026068
17905570772852838369286806306816,0.0504235529941729,32955400,0.00754230970703334,Uzbekistan,277968,0.00843467231470412,543327368894106530926245.9659666094175765,UZ,UZB,100k-1M,RIPE NCC,5.4439963646963605,0.003263292516851526
234753272807819319839955569606656,0.661084432445302,44622516,0.259451025696597,Ukraine,9561936,0.214285003561879,5260870382293533601734953.03596632695476,UA,UKR,1M-10M,RIPE NCC,6.980545877966496,0.10018128443178959
84179922671405858693140447232,0.00023705755296572,13254,0.000262980147644935,Anguilla,9692,0.731250943111514,6351284342191478700252033.139580503998793,AI,AIA,0-10k,ARIN,3.9864582127373063,0.00011419581201463571
2297619130765305019471123972096,0.00647028354863837,1389858,0.014775186314217,Trinidad and Tobago,544532,0.391789664843459,1653132284568139349106976.376072951337475,TT,TTO,100k-1M,ARIN,5.7360242041719145,0.006369839138414851
158456325028528675187087900672,0.00044622598205312,1308974,0.000485151159708154,Equatorial Guinea,17880,0.0136595532073212,121053836843610854903984.2660526488685031,GQ,GNQ,10k-100k,AFRINIC,4.252391803181244,0.0002106473777711061
10854307830412818450111684149248,0.0305666193524355,10627165,0.0437173291665875,Dominican Republic,1611180,0.151609577907184,1021373793519985664108130.827859358540119,DO,DOM,1M-10M,ARIN,6.207144331782153,0.018582894254782916
3327590079154019866703894151168,0.00937076604971992,25069229,0.0463198883743373,Ivory Coast,1707096,0.0680952732930079,132736035845139867153628.6238068191087967,CI,CIV,1M-10M,AFRINIC,6.232258199127547,0.01966448043656036
7922818669278072988612744445952,0.0223113059115241,622345,0.00564870069508073,Montenegro,208180,0.334508994207393,12730589414678470926275208.19794808345853,ME,MNE,100k-1M,RIPE NCC,5.3184410903441,0.0024462968288583324
22580037196897712745822598201344,0.0635872330824762,17563749,0.0150130948918636,Malawi,553300,0.0315023859655476,1285604639242892434059641.720076049822848,MW,MWI,100k-1M,AFRINIC,5.742961455130273,0.006471645207450948
15845637338556145977225488891904,0.0446226118230482,4569087,0.0237222636857029,Palestinian Territory,874272,0.191345010502098,3468009547324475541224207.13195086895916,PS,PSE,100k-1M,RIPE NCC,5.941647066364974,0.010182148329962419
1109195484125520340938790010880,0.00312358527880591,2254126,0.00430861985192266,Botswana,158792,0.0704450416702527,492073417424545185556969.7571830501045638,BW,BWA,100k-1M,AFRINIC,5.200831353705818,0.0018671902022915497
135084104129479707850293014167552,0.380407894819537,11422068,0.338790063223814,Belgium,12485936,1.09314145214334,11826589031818030487149351.07789167425724,BE,BEL,10M-100M,RIPE NCC,7.096421139291299,0.1267124802744155
491848743582488648740418743173120,1.38508632323244,37978548,0.542962292866666,Poland,20010600,0.526892181344058,12950698999405892208949608.68891354140237,PL,POL,10M-100M,RIPE NCC,7.301260132467494,0.18835531284212867
792285251920102219822963621888,0.0022311401235678,11485048,0.00394893507714127,Benin,145536,0.012671779865439,68984061008722142025263.07438053371653301,BJ,BEN,100k-1M,AFRINIC,5.162973418428816,0.0017116233884642827
6338255418992786236741865439232,0.0178490460909929,2781677,0.0228901263386151,Qatar,843604,0.303271731405192,2278573471683731158125787.228075725542541,QA,QAT,100k-1M,RIPE NCC,5.92613914511436,0.00982898651026257
950759710835925114447672115200,0.00267741717213193,96286,0.00489253780253337,Antigua and Barbuda,180312,1.87267100097626,9874329713934789215957378.177512826371435,AG,ATG,100k-1M,ARIN,5.2560270391169475,0.0021196212244496923
950764546539203572964370939904,0.0026774307898682,25216237,0.0179639427062138,Cameroon,662052,0.0262549880063389,37704457906990784269848.46866342507805586,CM,CMR,100k-1M,AFRINIC,5.820892757847843,0.007732395131331584
31928954328951806508714910810112,0.0899145490014399,18276499,0.0885254344305053,Kazakhstan,3262560,0.178511212678096,1746995107156562452618245.475247310767779,KZ,KAZ,1M-10M,APNIC,6.513558640412463,0.03683858119867243
1910112713018538214453507369467904,5.3790337561179,82927922,3.3692929688321,Germany,124173584,1.49736760556957,23033408614996264038227165.14550918085226,DE,DEU,100M-1B,RIPE NCC,8.094029219762946,0.6404111659000922
17509772086288467621375528402944,0.0493089514938811,17084357,0.0735921127159091,Ecuador,2712200,0.158753414014938,1024900854406663804869889.361533711804313,EC,ECU,1M-10M,LACNIC,6.433321871757029,0.030839312235739866
237689323246071471297330675712,0.000669352590815948,196130,0.000526285900095042,Samoa,19396,0.0988935909855708,1211896819691385669185390.688380156018967,WS,WSM,10k-100k,APNIC,4.287734565796488,0.00022850293865013679
3174083096430993483358053335040,0.00893847782073783,3195153,0.0205247159639664,Puerto Rico,756428,0.236742340664125,993405666780587184199959.5434209253829159,PR,PRI,100k-1M,ARIN,5.878768170488374,0.008823527304692585
13072817273394181365648385376256,0.0368141235445859,212215030,0.148293561003044,Pakistan,5465284,0.0257535199085569,61601750231329898573387.49935033348014983,PK,PAK,1M-10M,APNIC,6.737612814172281,0.060052929547750517
713055880480018267600244965376,0.00200802372810717,631636,0.00915796075030305,Macao,337512,0.534345730768987,1128903166507321095694743.436688219164202,MO,MAC,100k-1M,APNIC,5.52829050522492,0.003959150491550781
7051666723663771205319474020352,0.0198580707227159,9587522,0.0144831188039766,Honduras,533768,0.0556731968907086,735504619823951507523995.6706594258662457,HN,HND,100k-1M,ARIN,5.727353347420983,0.006244824685009384
3089899546982128780777388769280,0.0087014100544699,33718,0.00647302352684436,Gibraltar,238560,7.07515273741028,91639466960736958917414697.46960080669079,GI,GIB,100k-1M,RIPE NCC,5.377599446588344,0.0028021389957219593
2297951585365699042494168170496,0.00647121976800685,11353142,0.0317315992182897,Bolivia,1169452,0.103006903287213,202406662874973204994191.7550662186732096,BO,BOL,1M-10M,LACNIC,6.067982772318052,0.013566732040152431
1188430900194702366307382198272,0.00334671869643687,19751535,0.0091013055142029,Burkina Faso,335424,0.0169821737905434,60169040036366913574432.68071428372529021,BF,BFA,100k-1M,AFRINIC,5.525595428447245,0.003934768037990984
79228162514264337593543950336,0.00022311299102656,197700,0.000249847420502946,Sao Tome and Principe,9208,0.0465756196256955,400749431028145359603156.0462114314618108,ST,STP,0-10k,AFRINIC,3.964212472969819,0.00010849380315811654
35256539572402547916902106136576,0.0992853014334236,28870195,0.182019164048214,Venezuela,6708224,0.232358111886671,1221208917099539782010551.232389528370002,VE,VEN,1M-10M,LACNIC,6.826607620812352,0.07262451780828302
713054671554198652971070259200,0.00200802032367311,2280102,0.00740229964080884,Gambia,272808,0.119647278937521,312729286476744747809997.2103002409541328,GM,GMB,100k-1M,AFRINIC,5.43585869364523,0.0032029379056249937
84798892691048548830590009344,0.000238800623208115,37264,0.000318115894654273,Saint Martin,11724,0.314620008587377,2275625072215772564152801.882352941176471,MF,MAF,10k-100k,ARIN,4.069112851387121,0.00013813400750713246
6655171695827302431003565359104,0.0187415082684014,37910,0.00287606724409539,Liechtenstein,105996,2.79599050382485,175551878022350367475694153.4978633605909,LI,LIE,100k-1M,RIPE NCC,5.025293573737572,0.0012472673797896644
713055880480018267600244965376,0.00200802372810717,958920,0.00124956270731991,Djibouti,46052,0.0480248613022984,743603095649291147958375.0108205064030367,DJ,DJI,10k-100k,AFRINIC,4.663257926411442,0.0005423394155505897
3802951800684688204490109616128,0.0107094235692749,28498687,0.00633171104139917,Yemen,233352,0.00818816670396078,133443053032046290570864.18108062311783,YE,YEM,100k-1M,RIPE NCC,5.368013388572667,0.0027411581845188295
70592306098393540556768581517312,0.19879371245344,8883800,0.216459035501,Israel,7977488,0.897981494405547,7946183626195270104771447.074147549472073,IL,ISR,1M-10M,RIPE NCC,6.901866214025987,0.0850974885603694
7605904810295196023609393938432,0.0214188505429838,383071,0.00478942961422851,Belize,176512,0.460781421720778,19855078589335125926027796.25299748610571,BZ,BLZ,100k-1M,LACNIC,5.246776696241433,0.002075057638782819
24719203629411947933994158391296,0.0696113008623636,353574,0.0242191366183973,Iceland,892584,2.52446164027898,69912390700141831509087654.61062182174029,IS,ISL,100k-1M,RIPE NCC,5.950649584193995,0.010392885978098591
396146857200419761113593282560,0.00111558197730314,11123176,0.00419975931205974,Haiti,154780,0.0139150904381986,35614545450006343612075.65919661794437128,HT,HTI,100k-1M,ARIN,5.189717648197042,0.0018201129460587943
1029970948388714847232770179072,0.00290048250108155,29495962,0.0119701009176494,Mozambique,441152,0.0149563523305326,34919049203708454982169.09077493387060914,MZ,MOZ,100k-1M,AFRINIC,5.644589236932388,0.005167681280163024
2059932225370872777432142708736,0.00580093776669056,38682,0.00172733349144413,Monaco,63660,1.64572669458663,53252991711154355447808869.98438550230081,MC,MCO,10k-100k,RIPE NCC,4.8038734563250545,0.0007495242507713182
21391613550257928067290264240128,0.0602405348126437,36029138,0.332890972433555,Morocco,12268528,0.340516833902604,593730928290816396087252.0524950666319022,MA,MAR,10M-100M,AFRINIC,7.088792493820702,0.1247946265278909
1980704062856608439838598758400,0.005577824775664,48497,0.00122101801939972,Faroe Islands,45000,0.927892446955482,40841785323970728907738597.40602511495556,FO,FRO,10k-100k,RIPE NCC,4.653222164656599,0.0005299579098530115
2693757525484987478180494311424,0.00758584169490304,65228,0.00104660237876191,Guernsey,38572,0.591341141840927,41297564320307038053910809.95008278653339,GG,GGY,10k-100k,RIPE NCC,4.58628341726321,0.00045429594568146186
12834963536236642304783294660608,0.0361443079507368,3323929,0.0211687622685991,Bosnia and Herzegovina,780164,0.234711391248128,3861383181240225740316142.330539551235902,BA,BIH,100k-1M,RIPE NCC,5.892186462961389,0.009097521191093128
15528721061721629782963788972032,0.0437301496456398,4137309,0.0517417510551473,Kuwait,1906916,0.460907319226096,3753338477189310680677655.203426188375101,KW,KWT,1M-10M,RIPE NCC,6.280331790462649,0.021909114475314028
1029969739462895232603595472896,0.00290047909664748,292680,0.000428604458543065,Vanuatu,15796,0.0539702063687304,3519098467482900207064355.175946426130928,VU,VUT,10k-100k,APNIC,4.198574618147281,0.00018610067232375618
7922838012091186822679539744768,0.0223113603824692,51393010,0.167331673961524,Kenya,6166924,0.119995384586347,154161782158530641086784.754284055360836,KE,KEN,1M-10M,AFRINIC,6.790068666719769,0.06719426967493873
396146857200419761113593282560,0.00111558197730314,15854360,0.0109299021000559,Senegal,402816,0.0254072696721911,24986619276995082810885.66694335186030846,SN,SEN,100k-1M,AFRINIC,5.605107790705807,0.004721042646809197
3486043986330909312632632639488,0.0098169852229049,33785,0.00105365714954066,San Marino,38832,1.1493858221104,103183187400648492308202830.8269350303389,SM,SMR,10k-100k,RIPE NCC,4.5892009427767455,0.00045735657963902343
418007797514535288033903338586112,1.17714417470052,51635256,3.05232461404619,South Korea,112491876,2.17858658432913,8095395082664745344419389.313884916151089,KR,KOR,100M-1B,APNIC,8.051121163323442,0.6077042275180277
4516343762542559339000922898432,0.0127183937300527,17247807,0.0172737690541816,Guatemala,636616,0.0369099677425658,261850318857496453839083.5947104463773279,GT,GTM,100k-1M,ARIN,5.803878231689343,0.007437846127654756
1346878762742493739090247155712,0.00379292084745152,58413,0.000117651869602604,Marshall Islands,4336,0.0742300515296253,23057859769956922929660300.88699433345317,MH,MHL,0-10k,APNIC,3.637189422148762,5.109255224582231e-05
6734393813712468695451235778560,0.0189646042372576,1569439,0.0121082658899779,Bahrain,446244,0.284333446537266,4290956076478581643154806.130445337474091,BH,BHR,100k-1M,RIPE NCC,5.649573363048374,0.005226971756413102
191494483304086739339145824436224,0.539264140164404,2789533,0.0711615813802258,Lithuania,2622624,0.940165970433044,68647505981856726319117151.3067685522989,LT,LTU,1M-10M,RIPE NCC,6.4187361967765595,0.029854987740153684
79228162514264337593543950336,0.00022311299102656,4000,8.31377602542385e-05,British Indian Ocean Territory,3064,0.766,19807040628566084398385987.584,IO,IOT,0-10k,APNIC,3.486430478854434,3.610476970212349e-05
38425744653151396371540220051456,0.1082100423627,2067372,0.0724966696163712,Slovenia,2671828,1.29237892358027,18586758770628312839460058.49525678010537,SI,SVN,1M-10M,RIPE NCC,6.426808659367559,0.030395952260511686
492006939988465960270333269245952,1.38553181726117,46723749,0.870819740617047,Spain,32093620,0.686880241566232,10530125482620539723178747.26289519276375,ES,ESP,10M-100M,RIPE NCC,7.5064187196384005,0.2720319438726761
79228162514264337593543950336,0.00022311299102656,16025,9.69216970065731e-05,Wallis and Futuna,3572,0.222901716068643,4944035102294186433294474.2799375975039,WF,WLF,0-10k,APNIC,3.55303301620244,4.209051847736971e-05
51029525304903133139244452675584,0.143703320386771,126190788,0.787189991502192,Mexico,29011488,0.22990178966154,404383918300780665061259.8811537970584667,MX,MEX,10M-100M,ARIN,7.462570019319328,0.25217072367241733
0,0.0,273008,0.0,Western Sahara,0,0.0,0,EH,ESH,0-10k,AFRINIC,,0.0
224453391656465786090285059538944,0.632079124004849,1189265,0.0339383315178839,Cyprus,1250780,1.05172522524416,188732865809105444194763202.094523928645,CY,CYP,1M-10M,RIPE NCC,6.097181275466779,0.014494636359297838
792284042994282605193788915712,0.00223113671913373,12414318,0.00101870890045207,Guinea,37544,0.00302424990241107,63820182711147129080613.92625128500816557,GN,GIN,10k-100k,AFRINIC,4.574552108663904,0.00044219445863849434
0,0.0,25549819,2.76764084397269e-05,North Korea,1020,3.99220049269234e-05,0,KP,PRK,0-10k,APNIC,3.0090257420869104,1.201954513611059e-05
0,0.0,9341,3.45141093483653e-05,Montserrat,1272,0.136173857188738,0,MS,MSR,0-10k,ARIN,3.1048284036536553,1.4989028572771709e-05
1352140007909456605258568433664,0.00380773694451188,286641,0.00457431337294404,Barbados,168584,0.588136379652597,4717189822493839350471734.447144686210277,BB,BRB,100k-1M,ARIN,5.226818930270734,0.001982069201780731
316916276834516194261699919872,0.000892462177408441,19077690,0.00251160693217145,Mali,92564,0.00485195010507037,16611878945224300964199.53987469132793331,ML,MLI,10k-100k,AFRINIC,4.966446805470068,0.0010894095190655524
242945732709755878948953128960,0.000684155070140037,385640,0.00375520021806318,Bahamas,138396,0.358873560833938,629980636629384604680409.524323202987242,BS,BHS,100k-1M,ARIN,5.1411266761209795,0.0016278082694614836
950743994800270124268400934912,0.00267737291448905,14439018,0.00275353130241518,Zimbabwe,101480,0.00702817878611967,65845474726901103957928.50558895348700306,ZW,ZWE,100k-1M,AFRINIC,5.006384738135248,0.0011942000702413133
158456325028528675187087900672,0.00044622598205312,17907,0.000166275520508477,Palau,6128,0.342212542581114,8848848217374695660193661.734070475233149,PW,PLW,0-10k,APNIC,3.78738962135211,7.220653810893387e-05
12755760761164589874402419539968,0.0359212664528256,31989256,0.0879048316718451,Peru,3239688,0.101274252830388,398751404570477971554024.8744756051844407,PE,PER,1M-10M,LACNIC,6.5105033212971675,0.036590905575848424
4954178008780750357945909248,1.39513708072943e-05,8450,2.05131027259152e-05,Saint Barthelemy,756,0.0894674556213018,586293255477011876679989.2601183431952663,BL,BLM,0-10k,ARIN,2.8790958795000727,8.908635949044014e-06
131212322137255260733741008420864,0.369504639796648,5638676,0.708528754644411,Singapore,26112468,4.63095733821202,23270058811191716057766221.7905167808897,SG,SGP,10M-100M,APNIC,7.41684793740629,0.23262229239922963
138728608067616604682000258826240,0.390671116237798,5797446,0.324755953446171,Denmark,11968716,2.0644808075832,23929262655937908638045142.4344858063361,DK,DNK,10M-100M,RIPE NCC,7.078047598218938,0.12213587990783212
17192512474521180872428211929088,0.0484155224571976,9956011,0.0175122203065034,Jordan,645404,0.0648255611609911,1726847476817892313741739.731815081361401,JO,JOR,100k-1M,RIPE NCC,5.809832325592209,0.007539633798792511
